Date Added (defaults to file timestamp if empty)	Document Date (mm/dd/yy, partials allowed)	Document ID Num/Org (comma-separated list)	Revision	Document Portion (volume, appendix, etc.)	Author Name/Org (command-separated list)	Mission/Version Applicability (comma-separated list; Apollo 5, AS-202)	Keywords (command-separated list; examples are video, preferred section titles, software revisions, etc.)	Absolute URL (comma-separated list, from most-desirable to least-desirable)	Title	From Collection or Archive	Digitized, Sponsored, or Transcribed	Disclaimer (if required by, for example, the contributing archive)	Notes (HTML which will be directly added as-is to the document entry on the document-library page.	Source-Code Transcription URL (if the document is a software listing)	Assembly Listing URL (from the modern assembler, if the document is a software listing)	Colorized, Syntax-Highlighted URL (from the modern assembler, if the document is a software listing)	Octal Core Dump (from memory modules, if document is a software listing)
11/1/2022	9/1/1984				Gene D. Carlow/IBM		software, PASS, papers	file:///media/STORAGE/home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Architecture%20of%20the%20Space%20Shuttle%20Primary%20Avionics%20Software%20System%20Sept%201984.pdf	Architecture of the Space Shuttle Primary Avionics Software System								
11/1/2022	1/1/1988	182505/NASA		Chapter 4	James E. Tomayko/Wichita State University		software, hardware, DFS, papers	file:///media/STORAGE/home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Computers%20in%20Spaceflight%20-%20Chapter%204.pdf	Computers in Spaceflight: The NASA Experience - Chapter 4: Computers in the Space Shuttle Avionics System								
11/1/2022	11/1/2005	USA003090/USA			Intermetrics Inc, United Space Alliance		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HAL_S-FC%20User's%20Manual%20Nov%202005.pdf	HAL/S-FC User's Manual				The intent of the manual is to provide the necessary information to compile and execute a HAL/S program. It is not, however, intended to serve as a guide to the HAL/S language.				
11/1/2022	7/3/1974	IR-86-1/Intermetrics, CR-140278/NASA			Carl T. Helmers/Intermetrics		HAL/S, testing, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740025562.pdf	HAL/S-360 Compiler Test Activity Report	NTRS							
11/1/2022	10/22/1975	IR-162/Intermetrics, CR-144652/NASA			Fred H. Martin/Intermetrics		HAL/S, testing, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19760008708.pdf	On the Performance of the HAL/S-FC Compiler	NTRS							
11/1/2022	5/13/1976	IR-182-1/Intermetrics, CR-147797/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19760020796.pdf	HAL/S-FC & HAL/S-360 Compiler System Program Description	NTRS							
11/1/2022	2/4/1977	IR-60-5/Intermetrics, CR-134283/NASA	Rev 5	Changed pages only	Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HAL_S-360%20Compiler%20System%20Specification%204%20Feb%201977.pdf	HAL/S-360 Compiler System Specification				This document specifies the informational interfaces within the HAL/S-360 compiler, and between the compiler and the external environment. An overall description of the compiler, and the hardware and software compatibility requirements between compiler and environment are detailed in the HAL/S-360 Compiler Functional Specification				
11/1/2022	4/7/1974	IR-58-5/Intermetrics, CR-134284/NASA			Intermetrics Inc		HAL/S, JCL, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740017615.pdf	HAL/S-360 User's Manual	NTRS							
11/1/2022	4/29/1974	IR-59-3/Intermetrics			Intermetrics Inc		HAL/S, dev tools	file:///media/STORAGE/home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HAL_S%20Compiler%20Functional%20Specification.pdf	HAL/S-FC Compiler System Functional Specification				This document defines the functional requirements to be met by the HAL/S-FC compiler. It also defines the hardware and software compatibilities between the compiler system and the environment in which the compiler system operates.				
11/1/2022	7/24/1974	IR-59-4/Intermetrics, CR-134372/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740021426.pdf	HAL/S-FC Compiler System Functional Specification				This document defines the functional requirements to be met by the HAL/S-FC compiler. It also defines the hardware and software compatibilities between the compiler system and the environment in which the compiler system operates.				
11/1/2022	3/1/1976	IR-95-5/Intermetrics, CR-147564/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19760015838.pdf	HAL/S-FC Compiler System Specification	NTRS							
11/1/2022	6/16/1976	IR-61-8/Intermetrics, CR-140279/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19750002029.pdf	HAL/S Language Specification	NTRS							
11/1/2022	9/1/1980	IR-542/Intermetrics, CR-160910/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19810008240.pdf	HAL/S Language Specification	NTRS							
11/1/2022	11/1/2005	USA003088/USA	32.0/17.0		Intermetrics Inc, United Space Alliance		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HAL_S%20Language%20Specification%20Nov%202005.pdf	HAL/S Language Specification								
11/1/2022	4/9/1974	IR-63-2/Intermetrics, CR-134285/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740017617.pdf	HAL/S Programmer's Guide	NTRS							
11/1/2022	7/3/1974	IR-63-3/Intermetrics, CR-134371/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740021423.pdf	HAL/S Programmer's Guide	NTRS							
11/1/2022	8/15/1974	IR-63-4/Intermetrics, CR-140389/NASA			Intermetrics Inc		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19750006407.pdf	HAL/S Programmer's Guide	NTRS							
11/1/2022	11/1/2005	USA003087/USA	32.0/17.0		Intermetrics Inc, United Space Alliance		HAL/S, coding, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/HAL_S%20Programmers%20Guide%20Nov%202005.pdf	HAL/S Programmer's Guide				The HAL/S Programmer's Guide presents an informal description of HAL/S aimed primarily at those unfamiliar with the language.				
11/1/2022	9/1/1978		2nd Edition		Michael J. Ryer/Intermetrics		HAL/S, coding, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Programming%20in%20HAL_S%20Sept%201978.pdf	Programming in HAL/S				Intended as an introduction to programming in HAL/S.				
11/1/2022	7/12/1994	85-C67-001/FSD	Rev F		IBM Federal Services Division		AP-101S, GPC, hardware, software	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Shuttle%20GPC%20Software%20Model%20AP-101S.pdf	Space Shuttle Model AP-101S Principles of Operation with Shuttle Instruction Set								
11/1/2022	8/1/1976				Glenn M. Minott/Rockwell, John B. Peller/Rockwell, Kenneth J. Cox/MSC		FCS, papers	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Digital%20Flight%20Control%20System.pdf	Space Shuttle Digital Flight Control System								
11/1/2022	10/14/1988	STS-81-0070A/Rockwell		Sections 1-3 only	Rockwell International		BFS, crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/STS%2081-0070A%20-%20Backup%20Flight%20Software%20Users%20Guide%20Sections%201thru3-ocr.pdf	Space Shuttle Orbiter Backup Flight System User's Guide				The foldouts are poorly cropped.  Sections 4-10 and Appendices are entirely absent.  The table of contents is also partially missing.				
11/1/2022	12/15/1973	CR-138159/NASA			Intermetrics Inc.		HAL/S, GOAL, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/The%20GOAL-to-HAL_S%20Translator%20Specification%2015%20Dec%201973.pdf	The GOAL-to-HAL/S Translator Specification				Ground Operations Aerospace Language, or GOAL, is a test-oriented higher order language developed by NASA's John F. Kennedy Space Center for use in the checkout and launch of the Space Shuttle.				
11/1/2022	12/15/2008	USA007587/USA	Rev A CPN 1		United Space Alliance		crew training, OI-33	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Crew%20Operations%20Manual.pdf	Shuttle Crew Operations Manual (SCOM, OI-33)								
11/1/2022	12/20/1990		OI-20		IBM Federal Services Division		PASS, OI-20	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20PASS%20(Primary%20Avionics%20Software%20System)%20Users%20Guide.pdf	PASS User's Guide								
11/1/2022	4/14/2006	USA006083/USA	Rev B		Kelsey Berumen/USA		crew training, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Crew%20Software%20Interface.pdf	Crew Software Interface								
11/1/2022	1/1/1989	SP-504/NASA			John F. Hanaway/Intermetrics, Robert W. Moorehead/NASA		FCS, papers	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Avionics%20System.pdf	Space Shuttle Avionics System								
11/1/2022	11/6/1973	TN-X-69541/NASA			NASA		GOAL, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Ground%20Operations%20Aerospace%20Language.pdf	Ground Operations Aerospace Language								
11/1/2022	7/28/1975	JSC-07896/NASA, 73-FM-47/MSC	Rev 2	Volume IV	NASA		Missions, requirements, studies	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/shuttle_baseline_reference_missions_vol4_mission_3b.pdf	Space Shuttle System Baseline Reference Missions - Volume IV - Mission 3B	Don Eyles	Mike Stewart		Mission reference type 3B, apparently never used is:  Launch, capture a satellite, and return to Vandenberg in a single orbit.				
11/1/2022	4/30/1975	MIL-STD-1553B/DOD			United States Department of Defense		GPC, FCS, support documents	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MIL-STD-1553B.pdf	Military Standard - Aircraft Internal Time Division Command/Response Multiplex Data Bus								
11/1/2022	9/21/2018	MIL-STD-1553C/DOD			United States Department of Defense		GPC, FCS, support documents	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/MIL-STD-1553C.pdf	Department of Defense Interface Standard - Digital Time Division Command/Response Multiplex Data Bus								
11/1/2022	12/31/1979	CR-162814/NASA			James C. Browne/UT, Donald I. Good/UT, Anand R. Tripathi/UT, William D. Young/UT		HAL/S, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19800010474.pdf	Design of a Verifiable Subset for HAL/S	NTRS							
11/1/2022	12/8/1986	CR-186667/NASA			E. E. Prust/Douglas, L. W. Hinsdale/Douglas, R. W. Mielke/Douglas		BFS	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19900001616.pdf	Independent Orbiter Assessment - Analysis of the Backup Flight System	NTRS							
11/1/2022	2/22/1988	CR-185566/NASA			E. E. Prust/Douglas, L. W. Hinsdale/Douglas, G. W. Knori/Douglas		BFS	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19900001657.pdf	Independent Orbiter Assessment - Assessment of the Backup Flight System FMEA/CIL	NTRS							
																	
11/2/2022	8/24/2010				James K. Orr/USA		PASS, papers	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20Primary%20Avionics%20Software%20System%20(PASS)%20Overview%2020100028293.pdf	Space Shuttle Program - Primary Avionics Software System (PASS) - Success Legacy - Major Accomplishments and Lessons Learned - Detail Historical Timeline Analysis				This is a slideshow presentation.				
11/2/2022	7/1/1996	KSC-LPS-033-03/NASA	Release S G2	Parts I and II	Lockheed Space Operations Company		GOAL, dev tools	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/KSC-LPS-033-03%20-%20Ground%20Operations%20Aerospace%20Language%20GOAL%20User%20Guide%20Part%20I%20and%20Part%20II.pdf	LPS CCMS Ground Operations Aerospace Language (GOAL) User Guide								
11/2/2022	3/26/2008	JSC-48017/MSC	Generic Rev K PCN-7		Reneé M. Ross/MSC		DPS, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-48017%20Rev%20K%20-%20Data%20Processing%20System%20Dictionary%2020040714.pdf	Data Processing System Dictionary (STS-124 and subsequent)								
11/2/2022	3/21/1984	JSC-12770/NASA		Volume 5	Kathleen Abotteen/MSC		DPS, crew training, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-12770%20-%20Shuttle%20Flight%20Operations%20Manual%20-%20Volume%205%20Data%20Processing%20Systems%2019840321.pdf	Shuttle Flight Operations Manual (SFOM) - Data Processing Systems								
11/2/2022	2/28/1977	CR-151244/NASA			IBM Federal Services Division		ALT, FCOS, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19770075091_1977075091.pdf	Approach and Landing Test (ALT) System Software Design Specification				A lot of this document deals with FCOS.				
11/2/2022	8/14/1996	JSC-11174/MSC	Rev E	Volume I	Alan L. Simon/MSC		flight data, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-1117%20-%20Space_Shuttle_Systems_Handbook_Vol1.pdf	Space Shuttle Systems Handbook								
11/2/2022	8/14/1996	JSC-11174/MSC	Rev E	Volume II	Alan L. Simon/MSC		flight data, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-1117%20-%20Space_Shuttle_Systems_Handbook_Vol2.pdf	Space Shuttle Systems Handbook								
11/2/2022	8/14/1996	JSC-11174/MSC	Rev E	Volume III	Alan L. Simon/MSC		flight data, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-1117%20-%20Space_Shuttle_Systems_Handbook_Vol3.pdf	Space Shuttle Systems Handbook								
11/2/2022	10/22/2008	JSC-48001/MSC	Generic Rev O PCN-4		Lyndon B. Johnson Space Center		flight data, checklist, flight procedures	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/359893main_AESP_G_O_4_P&I.pdf	Ascent/Entry Systems Procedures (STS-126 and subsequent)								
11/2/2022	5/15/2009	JSC-48003/MSC	Generic Rev O PCN-1		Lyndon B. Johnson Space Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/366508main_APCL_G_O_1.pdf	Ascent Pocket Checklist (STS-127 and subsequent)								
11/2/2022	1/16/2009	JSC-48007/MSC	Generic Rev L PCN-8		Lyndon B. Johnson Space Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/359894main_C-DO_G_L_8_P&I.pdf	Contingency Deorbit Prep (STS-119 and subsequent)								
11/2/2022	3/2/2011	JSC-48015/MSC	Generic Rev Q PCN-5		Lyndon B. Johnson Space Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/492871main_D-O_G_Q_5.pdf	Deorbit Prep (STS-134 and subsequent)								
11/2/2022	2/21/2011	JSC-48019/MSC	Generic Rev H PCN-8		Lyndon B. Johnson Space Center	 	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/381558main_ENT_G_H_8.pdf	Entry Checklist (STS-134 and subsequent)								
11/2/2022	5/15/2009	JSC-48021/MSC	Generic Rev M PCN-11		Lyndon B. Johnson Space Center	STS-127, STS-128, STS-129, STS-130, STS-131, STS-132, STS-133, STS-134, STS-135	flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/366509main_EPCL_G_M_11.pdf	Entry Pocket Checklist (STS-127 and subsequent)								
11/2/2022	2/7/2011	JSC-48035/MSC	Generic Rev H PCN-10		Lyndon B. Johnson Space Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/492873main_ORB_OPS_G_M_10.pdf	Orbit Operations Checklist (STS-133 and subsequent)								
11/2/2022	5/15/2009	JSC-48033/MSC	Generic Rev M PCN-10		Lyndon B. Johnson Space Center		flight data, checklist	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/359853main_OPCL_G_M_10.pdf	Orbit Pocket Checklist (STS-127 and subsequent)								
11/2/2022	10/10/2006	USA006498/USA	Rev A		Thérèse Huning/USA		flight data, training, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/383442main_controllers_workbook_21002.pdf	Controllers Workbook - CONT21002								
11/2/2022	3/7/2006	USA007263/USA	Rev B		Wes Penny/USA		flight data, FCS, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/383446main_fcs_effectors_workbook_21002.pdf	FCS/Effectors Workbook - FCS/EFF 21002								
11/2/2022	10/10/2006	USA007151/USA	Rev A		Henry Lampazzi/USA		flight data, training, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/383447main_intact_ascent_aborts_workbook_21002.pdf	Intact Ascent Aborts Workbook - Workbook 21002								
11/2/2022	6/17/2004	JSC-26419/MSC	Rev B		Rob Tomaro/USA		flight data, training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/383448main_jsc_26419.pdf	Location Coding Workbook - Loc Code 21002								
11/2/2022	6/30/2006	USA006055/USA	Final Rev B		Kelsey Berumen/USA		flight data, training, OI-30	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/383450main_navigation_aids_workbook%2021002.pdf	Navigation Aids Workbook - NAVAIDS 21002								
11/2/2022	4/15/1971	MSC-04217/MSC, N7132678/NASA		Volume II	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710023202.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume II, Preflight Through Orbit Insertion	NTRS							
11/2/2022	12/1/1971	MSC-04217/MSC, TM-X-67709/NASA	Rev B	Volume IV	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/80647106.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume IV, Deorbit and Atmospheric Operations								
11/2/2022	12/1/1971	MSC-04217/MSC, TM-X-68368/NASA	Rev B	Volume III	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19720018223.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume III, Orbital Operations	NTRS							
11/2/2022	3/15/1973	JSC-04217/MSC	Rev D	Volume III	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19730023781.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume III, Guidance	NTRS							
11/2/2022	4/15/1971	MSC-04217/MSC, N71-32677/NASA		Volume I	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710023201.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume I	NTRS							
11/2/2022	4/15/1971	MSC-04217/MSC, N71-326791/NASA		Volume III	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710023203.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume III, Orbital Operations	NTRS							
11/2/2022	12/1/1971	MSC-04217/MSC, TM-X-68367/NASA	Rev B	Volume I	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19720018222.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume I	NTRS							
11/2/2022	2/3/1970	TM-X-53987/NASA			Fred E. Digesu/NASA		papers	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19700015799.pdf	A Conceptual Design of the Space Shuttle Integrated Avionics System	NTRS							
11/2/2022	4/15/1971	MSC-04217/MSC, N71-32298/NASA		Volume IV	Manned Spacecraft Center		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19710022822.pdf	Space Shuttle Guidance, Navigation, and Control Design Equations - Volume IV, Deorbit and Atmospheric Operations	NTRS							
11/2/2022	10/1/1972	CR-134278/NASA, N74-26145/NASA	Rev 3		William M. Robertson/IL		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19740018032.pdf	Space Shuttle GN&C Equation Document No. 4 - Precision State and Filter Weighting Matrix Extrapolation	NTRS							
11/2/2022	11/1/1972	T73-14253/NASA, CR-128961/NASA			Eugene S. Muller Jr/IL		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/19730016981.pdf	Space Shuttle GN&C Equation Document No. 21 - Shuttle Unified Navigation Filter	NTRS							
11/2/2022	9/1/1972	CR-128964/NASA			Joseph St. Amand/IL		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/85232097.pdf	Space Shuttle GN&C Equation Document No. 20 - Fine Alignment Gyro Torquing Angles								
11/2/2022	6/1/1973	CR-134281/NASA			Stanley W. Sheppard/IL, William M. Robertson/IL		flowchart, requirements	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/Space%20Shuttle%20GNC%20Equation%20Document%2025.pdf	Space Shuttle GN&C Equation Document No. 25 - Conic State Extrapolation								
11/2/2022	10/5/1981				John R. Garman/MSC		papers	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/space_.pdf	The "Bug" Heard 'Round the World								
11/2/2022	3/26/1973	JSC-07896/NASA, 73-FM-47/MSC		Volume III	Johnson Space Center		Missions, studies	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/sts-3A_B-DRM.PDF	Space Shuttle System Baseline Reference Missions - Volume III - Mission 3A and Mission 3B								
11/2/2022	4/1/2005	JSC-11542/NASA	Rev E		Lyndon B. Johnson Space Center		flight data, flight procedures	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-11542%20-%20Flight%20Procedures%20Handbook%20Rev%20E%20200504.pdf	Flight Procedures Handbook - Entry								
11/2/2022	2/1/1980	JSC-10559/NASA			Lyndon B. Johnson Space Center		flight data, flight procedures	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/JSC-10559%20-%20Flight%20Procedures%20Handbook%20Ascent%20Aborts%20-%2019800201.pdf	Flight Procedures Handbook - Ascent/Aborts								
11/2/2022	8/14/1987	JSC-12770/NASA	Basic Rev B	Volume 12	Lyndon B. Johnson Space Center		crew training, flight data	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/46635652-Shuttle-Flight-Operations-Manual-Vol-12-Crew-Systems.pdf	Shuttle Flight Operations Manual (SFOM) - Crew Systems								
																	
11/03/2022	2/1/1999	TD115/MSC	Rev B		Jeffrey Tuxhorn/MSC		DPS, crew training	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/DPS%20Overview%20Workbook.pdf	DPS Overview 21002 Workbook								
11/03/2022	10/10/2006	USA006500/USA	Final Rev A		Eric Zumdieck/USA		crew training, OMS	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/USA006500%20-%20Orbital%20Maneuvering%20System%20Workbook%20OMS%2021002.pdf	Orbital Maneuvering System Workbook - OMS 21002								
																	
11/06/2022	6/28/1983	N-16890/NASA			Jack C. Boykin/MSC, Joseph R. Thibodeau/MSC, Henry E. Schneider/Douglas		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=23	Evolution of Shuttle Avionics Redundancy Management / Fault Tolerance	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16891/NASA			O. L. Henderson/Honeywell		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=41	Shuttle Avionics Software Trials, Tribulations and Successes	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16892/NASA			Edward S. Chevers/MSC		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=52	Shuttle Avionics Software Trials, Tribulations and Successes: The Backup Flight System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983				Terry D. Humphrey/MSC, Charles R. Price/MSC		paper, avionics, bfs	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=57	Flight Software Fault Tolerance Via the Backup Flight System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16893/NASA			Walter T. Mitchell/NASA, Richard F. Searle/Rocketdyne		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=60	SSME Digital Control Design Characteristics	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16894/NASA			Richard D. Burghduff/MSC, James L. Lewis Jr/MSC		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=69	Man-Machine Interface and Control of the Shuttle Digital Flight System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16895/NASA			H. G. Vick/MSC, P. W. Hampton/Rocketdyne		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=76	Space Shuttle Main Engine Hardware Simulation	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16896/NASA			H. E. Smith/MSC, W. B. Fouts/Rockwell, J. Mesmer/Rockwell		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=86	Development and Implementation of the Verification Process for the Shuttle Avionics System	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16897/NASA			F. Herb Blackmon/IBM		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=98	Ground / Man-Machine Interfaces for Orbiter Checkout	NTRS			Paper from Space Shuttle Techical Conference				
11/06/2022	6/28/1983	N-16898/NASA			Charles A. Abner/NASA, Don H. Townsend/MSC		paper, avionics	file:///home/rburkey/Desktop/sandroid.org/public_html/apollo/Shuttle/1985008580.pdf#page=103	Integration of Ground and On-Board System for Terminal Count	NTRS			Paper from Space Shuttle Techical Conference				
