forAS206RAM					
0000	TASEC	15	-1000	SECONDS	TIME ELAPSED FROM GRR
0001	CHIZ	0	-1000	PIRADS	YAW GUIDANCE COMMAND IN SPACE-FIXED SYSTEM
0004	ACCZ	-1000	-1000	.05 M/SEC	Z ACCELEROMETER OPTISYN READING
0005	CHIX	0	-1000	PIRADS	PITCH GUIDANCE COMMAND IN SPACE-FIXED SYSTEM
0010	ACCX	-1000	-1000	.05 M/SEC	X ACCELEROMETER OPTISYN READING
0011	CHIY	0	-1000	PIRADS	ROLL GUIDANCE COMMAND IN SPACE-FIXED SYSTEM
0014	ACCY	-1000	-1000	.05 M/SEC	Y ACCELEROMETER OPTISYN READING
0015	THETZ	0	-1000	PIRADS	WHOLE YAW GIMBAL ANGLE
0021	THETX	0	-1000	PIRADS	WHOLE ROLL GIMBAL ANGLE
0025	THETY	0	-1000	PIRADS	WHOLE PITCH GIMBAL ANGLE
0031	TB	15	-1000	SECONDS	TIME ELAPSED IN CURRENT TIME BASE
0034	ZS	23	-1000	METERS	Z COMPONENT OF SPACE-FIXED POSITION
0044	XS	23	-1000	METERS	X COMPONENT OF SPACE-FIXED POSITION
0050	YS	23	-1000	METERS	Y COMPONENT OF SPACE-FIXED POSITION
0054	1/R	-22	-1000	1/METERS	RECIPROCAL OF TOTAL SPACE-FIXED RADIUS
0060	GZ	4	-1000	M/SEC**2	Z COMPONENT OF GRAVITATIONAL ACCELERATION
0064	GX	4	-1000	M/SEC**2	X COMPONENT OF GRAVITATIONAL ACCELERATION
0070	GY	4	-1000	M/SEC**2	Y COMPONENT OF GRAVITATIONAL ACCELERATION
0075	SS	-1000	-1000		SWITCH SELECTOR INTERRUPT
0110	ZDS	14	-1000	M/SEC	Z COMPONENT OF SPACE-FIXED VELOCITY
0114	XDS	14	-1000	M/SEC	X COMPONENT OF SPACE-FIXED VELOCITY
0120	YDS	14	-1000	M/SEC	Y COMPONENT OF SPACE-FIXED VELOCITY
0124	V	14	-1000	M/SEC	TOTAL SPACE-FIXED VELOCITY
0174	ACCT	25	-1000	QMS	REAL TIME CLOCK READING 
0400	T1I	10	-1000	SECONDS	FIRST IGM PHASE TIME-TO-GO
0415	MC24	-1000	-1000		MODE CODE 24 STATUS CHANGES
0421	MC25	-1000	-1000		MODE CODE 25 STATUS CHANGES
0425	DORSW	-1000	-1000		DISCRETE OUTPUT REGISTER CONTENTS
0431	ICR	-1000	-1000		LVDA INTERNAL CONTROL REGISTER CONTENTS
0434	Z4	23	-1000	METERS	Z POSITION IN TARGET PLANE COORDINATES
0435	EMRR	-1000	-1000		ERROR MONITOR REG. CONTENTS
0441	INT	-1000	-1000		LLS, OBCO, TLC, S4BCO INTERRUPTS
0444	X4	23	-1000	METERS	X POSITION IN TARGET PLANE COORDINATES
0450	Y4	23	-1000	METERS	Y POSITION IN TARGET PLANE COORDINATES
0460	T3I	10	-1000	SECONDS	TIME-TO-GO IN S-IVB SECOND BURN
0461	TLCHPC	-1000	-1000		TLC HOP CONSTANT
0465	DIS.IN	-1000	-1000		DISCRETE INPUTS - LO, ENGINE OUT
0471	SQ3	1	-1000	DECIMAL	SQRT(1-YSP**2)
0475	TBBU	-1000	-1000		TIME BASE BACKUP
0500	FDBK	-1000	-1000		SS FEEDBACK REGISTER, IN EVENT OF ERROR
0501	MLCHIZ	0	-1000	PIRADS	Z MINOR LOOP CHI
0505	MLCHIX	0	-1000	PIRADS	X MINOR LOOP CHI
0511	MLCHIY	0	-1000	PIRADS	Y MINOR LOOP CHI
0544	TAUD	10	-1000	SECONDS	TIME-TO-GO
0561	T(I)	15	-1000	SECONDS	TIME FROM GRR OF TIME BASE CHANGE
